ISBN,title,length,short_description
9781784180485.00,Novak Djokovic and the Rise of Serbia,300,The Sporting Statesman
9780446561303.00,Now or Never,276,"Keep Your Body Young, Fit and Firm with the Weight Training Program That Works Even as You Age"
9781459724754.00,Now You Know â€” Giant Sports Trivia Bundle,1320,Now You Know Golf / Now You Know Hockey / Now You Know Soccer / Now You Know Football / Now You Know Baseball
9781459704756.00,Now You Know Baseball,202,
9781770705883.00,Now You Know Baseball,200,
9781770705876.00,Now You Know Big Book of Sports,536,
9781770705869.00,Now You Know Football,192,
9781459718142.00,Now You Know Golf,0,
9781459718159.00,Now You Know Hockey,0,The Book of Answers
9781770706132.00,Now You Know Soccer,200,
9780771079269.00,Number Four Bobby Orr,288,
9781780573953.00,Number Nine Dream,208,An Autobiography Of Rob Howley
9781633192065.00,Numbers Don't Lie: Mets,224,The Biggest Numbers in Mets History
9781633192096.00,Numbers Don't Lie: Tigers,288,The Biggest Numbers in Tigers History
9781439838907.00,Nutrient Timing,352,"Metabolic Optimization for Health, Performance, and Recovery"
9781841265346.00,Nutrition & Endurance,145,Where Do I Begin?
9780123964779.00,Nutrition and Enhanced Sports Performance,568,"Muscle Building, Endurance, and Strength"
9781420066029.00,Nutrition and Exercise Concerns of Middle Age,518,
9781420041798.00,Nutrition and Exercise Immunology,204,
9781134126941.00,Nutrition and Football,280,The FIFA/FMARC Consensus on Sports Nutrition
9781136972829.00,"Nutrition and Metabolism in Sports, Exercise and Health",504,
9781439849392.00,Nutrition and the Female Athlete,263,From Research to Practice
9781420036923.00,Nutrition and the Strength Athlete,324,
9781847978431.00,Nutrition for Cyclists,128,
9781847974051.00,Nutrition for Marathon Running,144,
9781936693078.00,Nutrition Periodization for Athletes,304,Taking Traditional Sports Nutrition to the Next Level
9781420036916.00,Nutritional Applications in Exercise and Sport,302,
9781439818220.00,"Nutritional Assessment of Athletes, Second Edition",412,
9781420068160.00,"Nutritional Concerns in Recreation, Exercise, and Sport",370,
9780203507612.00,Nutritional Counseling for Lifestyle Change,170,
9781439839379.00,Nutritional Guidelines for Athletic Performance,343,The Training Table
9781317678618.00,"Nutritional Supplements in Sport, Exercise and Health",462,An A-Z Guide
9781597452311.00,Nutritional Supplements in Sports and Exercise,547,
9781493014910.00,Nuts and Berries of California,144,Tips and Recipes for Gatherers
9781493002368.00,Nuts and Berries of New England,115,Tips and Recipes for Gatherers from Maine to the Adirondacks to Long Island Sound
9780231501958.00,O God of Players,312,The Story of the Immaculata Mighty Macs
9781473521421.00,"O, Louis",256,In Search of Louis van Gaal
9780899975498.00,Oahu Trails,304,Walks Strolls and Treks on the Capital Island
9781416531616.00,Oakdale Confidential,368,
9781416543527.00,Oakdale Confidential: Secrets Revealed,384,
9780743269421.00,Object of Virtue,0,A Novel
9781451603187.00,Object Relations Theory and Self Psychology in Soc,0,
9781847175212.00,O'Brien Pocket History of Gaelic Sport,120,
9780786754762.00,Obstacle Fit,150,"Your Complete Training Program to Run Fast, Conquer Challenges, and Discover Your Inner Spartan, Mudder, or Warrior"
9781462914142.00,Obstacle Race Training,160,"How to Beat Any Course, Compete Like a Champion and Change Your Life"
9781615642830.00,Obstacle Race Training Bible,288,The #1 Resource to Prepare for and Conquer Any Course!
9781476600543.00,Occasional Glory,255,"The History of the Philadelphia Phillies, 2d ed."
9781864714937.00,Occy,0,
9781472901385.00,Ocean Crossing Wayfarer,184,To Iceland and Norway in a 16ft Open Dinghy
9781848899490.00,Ocean Fever: The Damian Foxall Story,288,
9781782374794.00,Oceania An Odyssey to the Olympic Games,160,"The Inspiring, Behind-the-Scenes Stories of the Pacific Island Athletes Who Made the Journey to Train and Compete at London 2012."
9781782374893.00,Oceania An Odyssey to the Olympic Games (for tablet devices),160,"The Inspiring, Behind-the-Scenes Stories of the Pacific Island Athletes Who Made the Journey to Train and Compete at London 2012."
9780307460400.00,Ocho Cinco,0,What Football and Life Have Thrown My Way
9781444166330.00,OCR PE for A2,381,with Dynamic Learning CD-ROM
9781444165876.00,OCR PE for AS,371,
9781101015933.00,Odd Man Out,0,A Year on the Mound with a Minor League Misfit
9781780574646.00,Odd-Shaped Balls,256,"Mischief-Makers, Miscreants and Mad-Hatters Of Rugby"
9781569764763.00,Odyssey to Ushuaia,368,A Motorcycling Adventure from New York to Tierra del Fuego
9780722345146.00,Of Course Tennis,40,
9781623686437.00,Of Mikes and Men,233,A Lifetime of Braves Baseball
9781461712961.00,Of Mikes and Men,320,From Ray Scott to Curt Gowdy: Tales from the Pro Football Booth
9780786491308.00,Of Monarchs and Black Barons,287,Essays on Baseball's Negro Leagues
9781476617060.00,Of Tribes and Tribulations,317,The Early Decades of the Cleveland Indians
9781937049829.00,Of Women and Horses,176,Essays by Various Horse Women
9780813145761.00,Of Woods and Waters,432,A Kentucky Outdoors Reader
9781451608670.00,Off Balance,272,A Memoir
9780544055520.00,Off Course,224,"Inside the Mad, Muddy World of Obstacle Course Racing"
9781565126428.00,Off the Deep End,209,
9781742287461.00,Off The Track,240,
9781743460269.00,Off the Track,288,Amazing but True Racing Stories from All Around the World
9781623683252.00,Offensive Conduct,240,My Life on the Line
9781617497834.00,Official Soccer Rules Illustrated,145,
9781438122793.00,Off-Road Racing,73,
9780071705929.00,Offshore Sailing: 200 Essential Passagemaking Tips,256,200 Essential Passagemaking Tips
9781400824182.00,Offside,362,Soccer and American Exceptionalism
9780544108899.00,Offsides,176,
9781780578002.00,"Oh, Hampden in the Sun . . .",0,
9781623686239.00,Ohio State Football,313,
9781462901630.00,Okinawan Karate,208,"Teachers, Styles and Secret Techniques"
9781623686246.00,Oklahoma Football,313,
9781476615950.00,Old Comiskey Park,307,"Essays and Memories of the Historic Home of the Chicago White Sox, 1910-1991"
9781504013932.00,Old Hoss,195,A Fictional Baseball Biography of Charles Radbourn
9781461670179.00,Old Leather,208,"An Oral History of Early Pro Football in Ohio, 1920-1935"
9781461661429.00,Old Man,264,And Other Colonel Weatherford Stories
9781461662112.00,Old Time Baseball,224,America's Pastime in the Gilded Age
9781462904129.00,Old Tokyo,207,Walks in the City of the Shogun
9781136371233.00,Older Adults With Developmental Disabilities and Leisure,120,"Issues, Policy, and Practice"
9781623361709.00,"Older, Faster, Stronger",304,"What Women Runners Can Teach Us All About Living Younger, Longer"
9781926812212.00,Oldtimers,241,"On the Road with the Legendary Heroes of Hockey, Including Bobby Hull, Darryl Sittler, Marcel Dionne"
9781908461230.00,Ollie: The Autobiography of Ian Holloway,240,
9781908461582.00,Ollie'isms,128,
9781137336323.00,Olympic Ceremonialism and The Performance of National Character,179,From London 2012 to Rio 2016
9781136893728.00,Olympic Cities,0,"City Agendas, Planning, and the Worldâ€™s Games, 1896 â€“ 2016"
9781841264844.00,Olympic Education,192,
9781581502787.00,Olympic Equestrian,272,A Century of International Horse Sport
9781317980506.00,Olympic Ethics and Philosophy,224,
9781136375743.00,Olympic Event Organization,208,
9780230359185.00,"Olympic Games, Mega-Events and Civil Societies",307,"Globalization, Environment, Resistance"
9781845969370.00,Olympic Gangster,352,"The Legend  of JosÃ© Beyaert - Cycling Champion, Fortune Hunter and Outlaw"
9781472400956.00,Olympic Housing,200,A Critical Review of London 2012's Legacy
9781317966616.00,Olympic Legacies: Intended and Unintended,288,"Political, Cultural, Economic and Educational"
9781136476884.00,Olympic Marketing,296,
9781135980641.00,Olympic Media,186,Inside the Biggest Show on Television
9781135706074.00,Olympic Reform Ten Years Later,128,
9781137022004.00,Olympic Risks,279,
9781136375675.00,Olympic Tourism,256,
9781908474377.00,Olympic turnaround,0,How the Olympic games stepped back from the brink of extinction to become the world's best known brand - and a multi-billion dollar franchise
9780313080494.00,Olympic Turnaround: How the Olympic Games Stepped Back from the Brink of Extinction to Become the World's Best Known Brand,366,How the Olympic Games Stepped Back from the Brink of Extinction to Become the World's Best Known Brand
9780511473784.00,Olympic Victor Lists and Ancient Greek History,600,
9781780232553.00,Olympic Visions,178,Images of the Games through History
9780230233942.00,Olympic Women and the Media,273,International Perspectives
9781317996804.00,Olympism: The Global Vision,202,From Nationalism to Internationalism
9782842598181.00,Ombres chinoises,8,Composez de formidables figures Ã  l'aide de vos doigts et de vos mains
9781592137336.00,On Any Given Sunday,353,A Life of Bert Bell
9781608680238.00,On Bicycles,384,50 Ways the New Bike Culture Can Change Your Life
9780061846878.00,On Boxing,304,
9781429973243.00,On Celtic Tides,0,One Man's Journey Around Ireland by Sea Kayak
9781408193082.00,On Course to Win,96,Jim Saltonstall's Racing Tips for Sailors
9782916400877.00,On est pas lÃ  pour Ãªtre ici,0,Dictionnaire absurde du Rugby
9780307369376.00,"On Family, Hockey and Healing",0,
9780007361120.00,On Fishing,416,
9780141046778.00,On Fishing At Sea,224,
9781775411611.00,On Horsemanship,0,
9781604734973.00,On Island Time,267,Kayaking the Caribbean
9780307806376.00,On Learning Golf,272,A Valuable Guide to Better Golf
9781627222877.00,On Level Terms,226,10 Legal Battles that Tested and Shaped Soccer in the Modern Era
9780856400452.00,On My Own Two Wheels,192,Back in the Saddle at Sixty
9780547548159.00,On Par,352,The Everyday Golfer's Survival Guide
9781446466049.00,On Penalties,0,
9780061905582.00,On Rocky Top,352,
9781472404091.00,On South Bank: The Production of Public Space,300,
9781317440857.00,On Sport and the Philosophy of Sport,246,A Wittgensteinian Approach
9780316284820.00,On Tennis,0,Five Essays
9781782375494.00,On The Ball?,130,How football can help your mental health
9781630761028.00,On the Clock,220,The Story of the NFL Draft
9781780573892.00,On The Cobbles,208,Jimmy Stockin: The Life Of A Bare Knuckled Gypsy Warrior
9781409020684.00,On The Corinthian Spirit,0,The Decline of Amateurism in Sport
9780316039901.00,On the Court with...LeBron James,0,
9780446564021.00,On the Line,257,
9780857963925.00,On The Punt,192,True Tales From The Track
9781416548768.00,On the Ridge Between Life and Death,432,A Climbing Life Reexamined
9781451610833.00,On the Right Track,0,From Olympic Downfall to Finding Forgiveness and the Strength to Overcome and Succeed
9781448161096.00,On the Road Bike,320,The Search For a Nationâ€™s Cycling Soul
9780061877353.00,On the Run,256,
9781416549918.00,On the Shoulders of Giants,288,My Journey Through the Harlem Renaissance
9781556439483.00,"On the Warrior's Path, Second Edition",200,"Philosophy, Fighting, and Martial Arts Mythology"
9780767913164.00,On the Water,337,Discovering America in a Row Boat
9781493016259.00,On the Water,192,A Fishing Memoir
9781476710259.00,On These Courts,288,"A Miracle Season that Changed a City, a Once-Future Star, and a Team Forever"
9781906148713.00,On Thin Ice,300,"Alpine Climbs in the Americas, Asia and the Himalaya"
9781401395902.00,On Thin Ice,256,"Breakdowns, Whiteouts, and Survival on the World's Deadliest Roads"
9781416545811.00,On This Day,384,"Daily Inspiration for the History Buff, the Trivia Lover, and the Innately Curious"
9781775840534.00,On Track,40,Quick ID guide to southern and East African animal tracks
9780857960795.00,On Warne,224,
9781416597919.00,Once a Runner,288,A Novel
9781907722875.00,Once Bitten,118,
9780752467535.00,Once in a Blue Moon,288,"Life, Love and Manchester City"
9781416523185.00,Once Upon a Day,352,A Novel
9781455529346.00,Once Upon a Gypsy Moon,256,An Improbable Voyage and One Man's Yearning for Redemption
9781451605136.00,Once Upon a Tandem,0,
9781451605471.00,Once Upon a Tree,0,
9780007325900.00,Once Were Lions: The Playersâ€™ Stories: Inside the Worldâ€™s Most Famous Rugby Team,384,
9781907685170.00,One Among Many,240,The story of Sunderland Rugby Football Club RFC (1873) in its historical context
9781462900640.00,"One Arrow, One Life",128,"Zen, Archery, Enlightenment"
9780899976471.00,One Best Hike: Grand Canyon,120,Everything You Need to Know to Successfully Hike from the Rim to the River  and Back
9780899976839.00,One Best Hike: Mount Rainier's Wonderland Trail,144,
9780899975795.00,One Best Hike: Mt. Whitney,142,
9780899976969.00,One Best Hike: Yosemite's Half Dome,128,
9780753520116.00,One Chance,0,My Life and Rugby
9781910240090.00,One Day as a Tiger,300,Alex MacIntyre and the birth of light and fast alpinism
9781416505150.00,One Day at Fenway,0,A Day in the Life of Baseball in America
9781451603880.00,One Foot in Love,0,A Novel
9781569768556.00,One for the Ages,240,Jack Nicklaus and the 1986 Masters
9780822980797.00,One for the Thumb,381,The New Steelers Reader
9781849351379.00,One Game at a Time,176,Why Sports Matter
9780755364923.00,One Golden Summer: The Telegraph at the London Games,0,
9781416586418.00,One Great Game,320,"Two Teams, Two Dreams, in the First Ever National Championship High School Football Game"
9781780572604.00,One Hand on the Claret Jug,272,How They Nearly Won the Open
9780345504494.00,One Helluva Ride,319,How NASCAR Swept the Nation
9781780573519.00,One Hundred Hill Walks from Liverpool,272,
9781780573496.00,One Hundred Hill Walks in the Lake District,224,
9781580805506.00,One Hundred Strength Exercises,208,
9781580805247.00,One Hundred Stretches,192,Head to Toe Stretches for Exercises & Sports
9781429976473.00,One Last Shot,0,The Story of Michael Jordan's Comeback
9780062207531.00,One Last Strike,100,"Fifty Years in Baseball, Ten and Half Games Back, and One Final Championship Season"
9781592136148.00,One Less Car,361,Bicycling and the Politics of Automobility
9780759514232.00,One Magical Sunday,0,(But Winning Isn't Everything)
9781446406045.00,One Man and His Bike,0,
9781613214848.00,One Moment Changes Everything: The All-America Tragedy of Don Rogers,999,
9780062295590.00,One More Step,336,"My Story of Living with Cerebral Palsy, Climbing Kilimanjaro, and Surviving the Hardest Race on Earth"
9781101456132.00,One Mountain Thousand Summits,352,The Untold Story of Tragedy and True Heroism on K2
